5-19-2018 5:13 PM,1232963.75
5-19-2018 5:14 PM,1232965.375
5-19-2018 5:15 PM,1232966.75
5-19-2018 5:16 PM,1232968.125
5-19-2018 5:17 PM,1232969.5
5-19-2018 5:18 PM,1232970.875
5-19-2018 5:19 PM,1232972.25
5-19-2018 5:20 PM,1232973.625
5-19-2018 5:21 PM,1232975
5-19-2018 5:22 PM,1232976.5
5-19-2018 5:23 PM,1232977.75
5-19-2018 5:24 PM,1232979.25
5-19-2018 5:26 PM,1232980.75
5-19-2018 5:27 PM,1232982
5-19-2018 5:28 PM,1232983.375
5-19-2018 5:29 PM,1232984.75
5-19-2018 5:30 PM,1232986.25
5-19-2018 5:31 PM,1232987.625
5-19-2018 5:32 PM,1232988.875
5-19-2018 5:33 PM,1232990.375
5-19-2018 5:34 PM,1232991.75
5-19-2018 5:35 PM,1232993.125
5-19-2018 5:36 PM,1232994.5
5-19-2018 5:37 PM,1232996
5-19-2018 5:38 PM,1232997.25
5-19-2018 5:39 PM,1232998.625
5-19-2018 5:40 PM,1233000.125
5-19-2018 5:41 PM,1233001.5
5-19-2018 5:42 PM,1233002.875
5-19-2018 5:43 PM,1233004.25
5-19-2018 5:44 PM,1233005.75
5-19-2018 5:45 PM,1233007
5-19-2018 5:46 PM,1233008.375
5-19-2018 5:47 PM,1233009.75
5-19-2018 5:48 PM,1233011.25
5-19-2018 5:49 PM,1233012.625
5-19-2018 5:50 PM,1233013.75
5-19-2018 5:51 PM,1233015.375
5-19-2018 5:52 PM,1233016.75
5-19-2018 5:53 PM,1233018.125
5-19-2018 5:54 PM,1233019.625
5-19-2018 5:56 PM,1233021
5-19-2018 5:57 PM,1233022.375
5-19-2018 5:58 PM,1233023.625
5-19-2018 5:59 PM,1233025.125
5-19-2018 6:00 PM,1233026.5
5-19-2018 6:01 PM,1233027.75
5-19-2018 6:02 PM,1233029.25
5-19-2018 6:03 PM,1233030.75
5-19-2018 6:04 PM,1233032
5-19-2018 6:05 PM,1233033.5
5-19-2018 6:06 PM,1233034.875
5-19-2018 6:07 PM,1233036.25
5-19-2018 6:08 PM,1233037.625
5-19-2018 6:09 PM,1233039.125
5-19-2018 6:10 PM,1233040.375
5-19-2018 6:11 PM,1233041.75
5-19-2018 6:12 PM,1233043.25
5-19-2018 6:13 PM,1233044.625
5-19-2018 6:14 PM,1233046
5-19-2018 6:15 PM,1233047.375
5-19-2018 6:16 PM,1233048.75
5-19-2018 6:17 PM,1233050.125
5-19-2018 6:18 PM,1233051.5
5-19-2018 6:19 PM,1233053
5-19-2018 6:20 PM,1233054.25
5-19-2018 6:21 PM,1233055.75
5-19-2018 6:22 PM,1233057
5-19-2018 6:23 PM,1233058.5
5-19-2018 6:24 PM,1233059.75
5-19-2018 6:25 PM,1233061.25
5-19-2018 6:27 PM,1233062.625
5-19-2018 6:28 PM,1233064.125
5-19-2018 6:29 PM,1233065.375
5-19-2018 6:30 PM,1233066.875
5-19-2018 6:31 PM,1233068.25
5-19-2018 6:32 PM,1233069.625
5-19-2018 6:33 PM,1233071
5-19-2018 6:34 PM,1233072.375
5-19-2018 6:35 PM,1233073.75
5-19-2018 6:36 PM,1233075.125
5-19-2018 6:37 PM,1233076.625
5-19-2018 6:38 PM,1233078
5-19-2018 6:39 PM,1233079.25
5-19-2018 6:40 PM,1233080.75
5-19-2018 6:41 PM,1233082.125
5-19-2018 6:42 PM,1233083.5
5-19-2018 6:43 PM,1233084.875
5-19-2018 6:44 PM,1233086.25
5-19-2018 6:45 PM,1233087.625
5-19-2018 6:46 PM,1233089.125
5-19-2018 6:47 PM,1233090.375
5-19-2018 6:48 PM,1233091.75
5-19-2018 6:49 PM,1233093.25
5-19-2018 6:50 PM,1233094.625
5-19-2018 6:51 PM,1233096
5-19-2018 6:52 PM,1233097.375
5-19-2018 6:53 PM,1233098.75
5-19-2018 6:54 PM,1233100.125
5-19-2018 6:55 PM,1233101.5
5-19-2018 6:56 PM,1233103
5-19-2018 6:58 PM,1233104.25
5-19-2018 6:59 PM,1233105.75
5-19-2018 7:00 PM,1233107.125
5-19-2018 7:01 PM,1233108.5
5-19-2018 7:02 PM,1233109.75
5-19-2018 7:03 PM,1233111.25
5-19-2018 7:04 PM,1233112.625
5-19-2018 7:05 PM,1233114.125
5-19-2018 7:06 PM,1233115.375
5-19-2018 7:07 PM,1233116.75
5-19-2018 7:08 PM,1233118.25
5-19-2018 7:09 PM,1233119.625
5-19-2018 7:10 PM,1233121
5-19-2018 7:11 PM,1233122.375
5-19-2018 7:12 PM,1233123.75
5-19-2018 7:13 PM,1233125.125
5-19-2018 7:14 PM,1233126.625
5-19-2018 7:15 PM,1233128
5-19-2018 7:16 PM,1233129.25
5-19-2018 7:17 PM,1233130.75
5-19-2018 7:18 PM,1233132.125
5-19-2018 7:19 PM,1233133.5
5-19-2018 7:20 PM,1233134.875
5-19-2018 7:21 PM,1233136.25
5-19-2018 7:22 PM,1233137.625
5-19-2018 7:23 PM,1233139.125
5-19-2018 7:24 PM,1233140.375
5-19-2018 7:25 PM,1233141.75
5-19-2018 7:26 PM,1233143.25
5-19-2018 7:28 PM,1233144.625
5-19-2018 7:29 PM,1233146
5-19-2018 7:30 PM,1233147.375
5-19-2018 7:31 PM,1233148.75
5-19-2018 7:32 PM,1233150.125
5-19-2018 7:33 PM,1233151.5
5-19-2018 7:34 PM,1233153
5-19-2018 7:35 PM,1233154.25
5-19-2018 7:36 PM,1233155.75
5-19-2018 7:37 PM,1233157
5-19-2018 7:38 PM,1233158.5
5-19-2018 7:39 PM,1233159.75
5-19-2018 7:40 PM,1233161.25
5-19-2018 7:41 PM,1233162.625
5-19-2018 7:42 PM,1233164.125
5-19-2018 7:43 PM,1233165.375
5-19-2018 7:44 PM,1233166.75
5-19-2018 7:45 PM,1233168.25
5-19-2018 7:46 PM,1233169.625
5-19-2018 7:47 PM,1233171
5-19-2018 7:48 PM,1233172.375
5-19-2018 7:49 PM,1233173.75
5-19-2018 7:50 PM,1233175.125
5-19-2018 7:51 PM,1233176.5
5-19-2018 7:52 PM,1233177.75
5-19-2018 7:53 PM,1233179.25
5-19-2018 7:54 PM,1233180.75
5-19-2018 7:55 PM,1233182
5-19-2018 7:56 PM,1233183.5
5-19-2018 7:57 PM,1233184.875
5-19-2018 7:59 PM,1233186.25
5-19-2018 8:00 PM,1233187.625
5-19-2018 8:01 PM,1233189
5-19-2018 8:02 PM,1233190.375
5-19-2018 8:03 PM,1233191.75
5-19-2018 8:04 PM,1233193.125
5-19-2018 8:05 PM,1233194.5
5-19-2018 8:06 PM,1233196
5-19-2018 8:07 PM,1233197.375
5-19-2018 8:08 PM,1233198.625
5-19-2018 8:09 PM,1233200.125
5-19-2018 8:10 PM,1233201.5
5-19-2018 8:11 PM,1233202.875
5-19-2018 8:12 PM,1233204.25
5-19-2018 8:13 PM,1233205.625
5-19-2018 8:14 PM,1233207
5-19-2018 8:15 PM,1233208.5
5-19-2018 8:16 PM,1233209.75
5-19-2018 8:17 PM,1233211.125
5-19-2018 8:18 PM,1233212.625
5-19-2018 8:19 PM,1233214
5-19-2018 8:20 PM,1233215.375
5-19-2018 8:21 PM,1233216.75
5-19-2018 8:22 PM,1233218.125
5-19-2018 8:23 PM,1233219.5
5-19-2018 8:24 PM,1233220.875
5-19-2018 8:25 PM,1233222.25
5-19-2018 8:26 PM,1233223.625
5-19-2018 8:27 PM,1233225.125
5-19-2018 8:29 PM,1233226.375
5-19-2018 8:30 PM,1233227.75
5-19-2018 8:31 PM,1233229.125
5-19-2018 8:32 PM,1233230.625
5-19-2018 8:33 PM,1233232
5-19-2018 8:34 PM,1233233.375
5-19-2018 8:35 PM,1233234.75
5-19-2018 8:36 PM,1233236.125
5-19-2018 8:37 PM,1233237.5
5-19-2018 8:38 PM,1233238.875
5-19-2018 8:39 PM,1233240.375
5-19-2018 8:40 PM,1233241.75
5-19-2018 8:41 PM,1233243
5-19-2018 8:42 PM,1233244.5
5-19-2018 8:43 PM,1233245.75
5-19-2018 8:44 PM,1233247.25
5-19-2018 8:45 PM,1233248.625
5-19-2018 8:46 PM,1233250
5-19-2018 8:47 PM,1233251.375
5-19-2018 8:48 PM,1233252.875
5-19-2018 8:49 PM,1233254.125
5-19-2018 8:50 PM,1233255.625
5-19-2018 8:51 PM,1233257
5-19-2018 8:52 PM,1233258.375
5-19-2018 8:53 PM,1233259.75
5-19-2018 8:54 PM,1233261.125
5-19-2018 8:55 PM,1233262.5
5-19-2018 8:56 PM,1233263.75
5-19-2018 8:57 PM,1233265.25
5-19-2018 8:58 PM,1233266.75
5-19-2018 9:00 PM,1233268
5-19-2018 9:01 PM,1233269.5
5-19-2018 9:02 PM,1233270.75
5-19-2018 9:03 PM,1233272.25
5-19-2018 9:04 PM,1233273.625
5-19-2018 9:05 PM,1233275
5-19-2018 9:06 PM,1233276.375
5-19-2018 9:07 PM,1233277.75
5-19-2018 9:08 PM,1233279.125
5-19-2018 9:09 PM,1233280.5
5-19-2018 9:10 PM,1233281.75
5-19-2018 9:11 PM,1233283.375
5-19-2018 9:12 PM,1233284.75
5-19-2018 9:13 PM,1233286.125
5-19-2018 9:14 PM,1233287.375
5-19-2018 9:15 PM,1233288.875
5-19-2018 9:16 PM,1233290.25
5-19-2018 9:17 PM,1233291.625
5-19-2018 9:18 PM,1233293
5-19-2018 9:19 PM,1233294.375
5-19-2018 9:20 PM,1233295.75
5-19-2018 9:21 PM,1233297.25
5-19-2018 9:22 PM,1233298.5
5-19-2018 9:23 PM,1233299.75
5-19-2018 9:24 PM,1233301.25
5-19-2018 9:25 PM,1233302.75
5-19-2018 9:26 PM,1233304.125
5-19-2018 9:27 PM,1233305.5
5-19-2018 9:28 PM,1233306.75
5-19-2018 9:29 PM,1233308.25
5-19-2018 9:31 PM,1233309.625
5-19-2018 9:32 PM,1233311
5-19-2018 9:33 PM,1233312.375
5-19-2018 9:34 PM,1233313.75
5-19-2018 9:35 PM,1233315.125
5-19-2018 9:36 PM,1233316.625
5-19-2018 9:37 PM,1233317.75
5-19-2018 9:38 PM,1233319.375
5-19-2018 9:39 PM,1233320.75
5-19-2018 9:40 PM,1233322.125
5-19-2018 9:41 PM,1233323.5
5-19-2018 9:42 PM,1233324.875
5-19-2018 9:43 PM,1233326.25
5-19-2018 9:44 PM,1233327.625
5-19-2018 9:45 PM,1233329
5-19-2018 9:46 PM,1233330.375
5-19-2018 9:47 PM,1233331.75
5-19-2018 9:48 PM,1233333.25
5-19-2018 9:49 PM,1233334.5
5-19-2018 9:50 PM,1233336
5-19-2018 9:51 PM,1233337.375
5-19-2018 9:52 PM,1233338.75
5-19-2018 9:53 PM,1233340.125
5-19-2018 9:54 PM,1233341.5
5-19-2018 9:55 PM,1233342.875
5-19-2018 9:56 PM,1233344.25
5-19-2018 9:57 PM,1233345.625
5-19-2018 9:58 PM,1233347
5-19-2018 9:59 PM,1233348.375
5-19-2018 10:00 PM,1233349.75
5-19-2018 10:02 PM,1233351.125
5-19-2018 10:03 PM,1233352.625
5-19-2018 10:04 PM,1233353.75
5-19-2018 10:05 PM,1233355.375
5-19-2018 10:06 PM,1233356.75
5-19-2018 10:07 PM,1233358.125
5-19-2018 10:08 PM,1233359.5
5-19-2018 10:09 PM,1233360.875
5-19-2018 10:10 PM,1233362.25
5-19-2018 10:11 PM,1233363.625
5-19-2018 10:12 PM,1233365
5-19-2018 10:13 PM,1233366.5
5-19-2018 10:14 PM,1233367.75
5-19-2018 10:15 PM,1233369.25
5-19-2018 10:16 PM,1233370.5
5-19-2018 10:17 PM,1233372
5-19-2018 10:18 PM,1233373.375
5-19-2018 10:19 PM,1233374.75
5-19-2018 10:20 PM,1233376.125
5-19-2018 10:21 PM,1233377.625
5-19-2018 10:22 PM,1233378.875
5-19-2018 10:23 PM,1233380.375
5-19-2018 10:24 PM,1233381.625
5-19-2018 10:25 PM,1233383.125
5-19-2018 10:26 PM,1233384.5
5-19-2018 10:27 PM,1233385.75
5-19-2018 10:28 PM,1233387.25
5-19-2018 10:29 PM,1233388.625
5-19-2018 10:30 PM,1233390
5-19-2018 10:32 PM,1233391.375
5-19-2018 10:33 PM,1233392.75
5-19-2018 10:34 PM,1233394.25
5-19-2018 10:35 PM,1233395.5
5-19-2018 10:36 PM,1233397
5-19-2018 10:37 PM,1233398.25
5-19-2018 10:38 PM,1233399.75
5-19-2018 10:39 PM,1233401.125
5-19-2018 10:40 PM,1233402.5
5-19-2018 10:41 PM,1233403.75
5-19-2018 10:42 PM,1233405.25
5-19-2018 10:43 PM,1233406.625
5-19-2018 10:44 PM,1233408
5-19-2018 10:45 PM,1233409.375
5-19-2018 10:46 PM,1233410.75
5-19-2018 10:47 PM,1233412.25
5-19-2018 10:48 PM,1233413.625
5-19-2018 10:49 PM,1233414.875
5-19-2018 10:50 PM,1233416.375
5-19-2018 10:51 PM,1233417.75
5-19-2018 10:52 PM,1233419.125
5-19-2018 10:53 PM,1233420.5
5-19-2018 10:54 PM,1233421.75
5-19-2018 10:55 PM,1233423.25
5-19-2018 10:56 PM,1233424.75
5-19-2018 10:57 PM,1233426
5-19-2018 10:58 PM,1233427.375
5-19-2018 10:59 PM,1233428.875
5-19-2018 11:00 PM,1233430.25
5-19-2018 11:01 PM,1233431.625
5-19-2018 11:03 PM,1233433
5-19-2018 11:04 PM,1233434.375
5-19-2018 11:05 PM,1233435.75
5-19-2018 11:06 PM,1233437.125
5-19-2018 11:07 PM,1233438.5
5-19-2018 11:08 PM,1233439.75
5-19-2018 11:09 PM,1233441.375
5-19-2018 11:10 PM,1233442.625
5-19-2018 11:11 PM,1233444.125
5-19-2018 11:12 PM,1233445.5
5-19-2018 11:13 PM,1233446.875
5-19-2018 11:14 PM,1233448.25
5-19-2018 11:15 PM,1233449.625
5-19-2018 11:16 PM,1233451
5-19-2018 11:17 PM,1233452.375
5-19-2018 11:18 PM,1233453.75
5-19-2018 11:19 PM,1233455.125
5-19-2018 11:20 PM,1233456.5
5-19-2018 11:21 PM,1233458
5-19-2018 11:22 PM,1233459.25
5-19-2018 11:23 PM,1233460.75
5-19-2018 11:24 PM,1233462
5-19-2018 11:25 PM,1233463.375
5-19-2018 11:26 PM,1233464.875
5-19-2018 11:27 PM,1233466.25
5-19-2018 11:28 PM,1233467.625
5-19-2018 11:29 PM,1233468.875
5-19-2018 11:30 PM,1233470.375
5-19-2018 11:31 PM,1233471.75
5-19-2018 11:33 PM,1233473.125
5-19-2018 11:34 PM,1233474.5
5-19-2018 11:35 PM,1233475.75
5-19-2018 11:36 PM,1233477.25
5-19-2018 11:37 PM,1233478.625
5-19-2018 11:38 PM,1233480
5-19-2018 11:39 PM,1233481.375
5-19-2018 11:40 PM,1233482.75
5-19-2018 11:41 PM,1233484.25
5-19-2018 11:42 PM,1233485.5
5-19-2018 11:43 PM,1233487
5-19-2018 11:44 PM,1233488.25
5-19-2018 11:45 PM,1233489.75
5-19-2018 11:46 PM,1233491.125
5-19-2018 11:47 PM,1233492.5
5-19-2018 11:48 PM,1233493.75
5-19-2018 11:49 PM,1233495.375
5-19-2018 11:50 PM,1233496.625
5-19-2018 11:51 PM,1233498
5-19-2018 11:52 PM,1233499.375
5-19-2018 11:53 PM,1233500.75
5-19-2018 11:54 PM,1233502.25
5-19-2018 11:55 PM,1233503.625
5-19-2018 11:56 PM,1233504.875
5-19-2018 11:57 PM,1233506.375
5-19-2018 11:58 PM,1233507.625
5-19-2018 11:59 PM,1233509.125
5-20-2018 12:00 AM,1233510.5
5-20-2018 12:01 AM,1233511.75
5-20-2018 12:02 AM,1233513.25
5-20-2018 12:04 AM,1233514.75
5-20-2018 12:05 AM,1233516
5-20-2018 12:06 AM,1233517.5
5-20-2018 12:07 AM,1233518.875
5-20-2018 12:08 AM,1233520.25
5-20-2018 12:09 AM,1233521.625
5-20-2018 12:10 AM,1233523
5-20-2018 12:11 AM,1233524.375
5-20-2018 12:12 AM,1233525.75
5-20-2018 12:13 AM,1233527.125
5-20-2018 12:14 AM,1233528.625
5-20-2018 12:15 AM,1233529.75
5-20-2018 12:16 AM,1233531.375
5-20-2018 12:17 AM,1233532.75
5-20-2018 12:18 AM,1233534.125
5-20-2018 12:19 AM,1233535.5
5-20-2018 12:20 AM,1233536.875
5-20-2018 12:21 AM,1233538.25
5-20-2018 12:22 AM,1233539.75
5-20-2018 12:23 AM,1233541
5-20-2018 12:24 AM,1233542.375
5-20-2018 12:25 AM,1233543.75
5-20-2018 12:26 AM,1233545.25
5-20-2018 12:27 AM,1233546.625
5-20-2018 12:28 AM,1233548
5-20-2018 12:29 AM,1233549.25
5-20-2018 12:30 AM,1233550.75
5-20-2018 12:31 AM,1233552.125
5-20-2018 12:32 AM,1233553.625
5-20-2018 12:33 AM,1233554.875
5-20-2018 12:35 AM,1233556.375
5-20-2018 12:36 AM,1233557.75
5-20-2018 12:37 AM,1233559.125
5-20-2018 12:38 AM,1233560.5
5-20-2018 12:39 AM,1233562
5-20-2018 12:40 AM,1233563.375
5-20-2018 12:41 AM,1233564.75
5-20-2018 12:42 AM,1233566.125
5-20-2018 12:43 AM,1233567.5
5-20-2018 12:44 AM,1233568.875
5-20-2018 12:45 AM,1233570.25
5-20-2018 12:46 AM,1233571.75
5-20-2018 12:47 AM,1233573
5-20-2018 12:48 AM,1233574.375
5-20-2018 12:49 AM,1233575.75
5-20-2018 12:50 AM,1233577.25
5-20-2018 12:51 AM,1233578.625
5-20-2018 12:52 AM,1233579.75
5-20-2018 12:53 AM,1233581.375
5-20-2018 12:54 AM,1233582.625
5-20-2018 12:55 AM,1233584.125
5-20-2018 12:56 AM,1233585.5
5-20-2018 12:57 AM,1233586.875
5-20-2018 12:58 AM,1233588.375
5-20-2018 12:59 AM,1233589.75
5-20-2018 1:00 AM,1233591
5-20-2018 1:01 AM,1233592.375
5-20-2018 1:02 AM,1233593.75
5-20-2018 1:03 AM,1233595.25
5-20-2018 1:04 AM,1233596.625
5-20-2018 1:06 AM,1233598
5-20-2018 1:07 AM,1233599.5
5-20-2018 1:08 AM,1233600.75
5-20-2018 1:09 AM,1233602.125
5-20-2018 1:10 AM,1233603.5
5-20-2018 1:11 AM,1233605
5-20-2018 1:12 AM,1233606.375
5-20-2018 1:13 AM,1233607.625
5-20-2018 1:14 AM,1233609.125
5-20-2018 1:15 AM,1233610.5
5-20-2018 1:16 AM,1233611.75
5-20-2018 1:17 AM,1233613.25
5-20-2018 1:18 AM,1233614.625
5-20-2018 1:19 AM,1233616.125
5-20-2018 1:20 AM,1233617.375
5-20-2018 1:21 AM,1233618.75
5-20-2018 1:22 AM,1233620.125
5-20-2018 1:23 AM,1233621.625
5-20-2018 1:24 AM,1233623
5-20-2018 1:25 AM,1233624.25
5-20-2018 1:26 AM,1233625.75
5-20-2018 1:27 AM,1233627
5-20-2018 1:28 AM,1233628.5
5-20-2018 1:29 AM,1233629.75
5-20-2018 1:30 AM,1233631.25
5-20-2018 1:31 AM,1233632.625
5-20-2018 1:32 AM,1233634.125
5-20-2018 1:33 AM,1233635.375
5-20-2018 1:34 AM,1233636.75
5-20-2018 1:35 AM,1233638.25
5-20-2018 1:37 AM,1233639.625
5-20-2018 1:38 AM,1233641
5-20-2018 1:39 AM,1233642.375
5-20-2018 1:40 AM,1233643.75
5-20-2018 1:41 AM,1233645.125
5-20-2018 1:42 AM,1233646.5
5-20-2018 1:43 AM,1233647.75
5-20-2018 1:44 AM,1233649.375
5-20-2018 1:45 AM,1233650.75
5-20-2018 1:46 AM,1233652
5-20-2018 1:47 AM,1233653.5
5-20-2018 1:48 AM,1233654.875
5-20-2018 1:49 AM,1233656.25
5-20-2018 1:50 AM,1233657.75
5-20-2018 1:51 AM,1233659.125
5-20-2018 1:52 AM,1233660.5
5-20-2018 1:53 AM,1233661.75
5-20-2018 1:54 AM,1233663.25
5-20-2018 1:55 AM,1233664.625
5-20-2018 1:56 AM,1233666
5-20-2018 1:57 AM,1233667.375
5-20-2018 1:58 AM,1233668.875
5-20-2018 1:59 AM,1233670.125
5-20-2018 2:00 AM,1233671.5
5-20-2018 2:01 AM,1233672.875
5-20-2018 2:02 AM,1233674.375
5-20-2018 2:03 AM,1233675.75
5-20-2018 2:04 AM,1233677
5-20-2018 2:06 AM,1233678.5
5-20-2018 2:07 AM,1233679.75
5-20-2018 2:08 AM,1233681.25
5-20-2018 2:09 AM,1233682.625
5-20-2018 2:10 AM,1233684.125
5-20-2018 2:11 AM,1233685.5
5-20-2018 2:12 AM,1233686.75
5-20-2018 2:13 AM,1233688.25
5-20-2018 2:14 AM,1233689.625
5-20-2018 2:15 AM,1233691
5-20-2018 2:16 AM,1233692.375
5-20-2018 2:17 AM,1233693.75
5-20-2018 2:18 AM,1233695.125
5-20-2018 2:19 AM,1233696.625
5-20-2018 2:20 AM,1233697.75
5-20-2018 2:21 AM,1233699.375
5-20-2018 2:22 AM,1233700.75
5-20-2018 2:23 AM,1233702.125
5-20-2018 2:24 AM,1233703.5
5-20-2018 2:25 AM,1233704.875
5-20-2018 2:26 AM,1233706.25
5-20-2018 2:27 AM,1233707.625
5-20-2018 2:28 AM,1233709
5-20-2018 2:29 AM,1233710.5
5-20-2018 2:30 AM,1233711.75
5-20-2018 2:31 AM,1233713.25
5-20-2018 2:32 AM,1233714.625
5-20-2018 2:33 AM,1233716
5-20-2018 2:34 AM,1233717.375
5-20-2018 2:36 AM,1233718.75
5-20-2018 2:37 AM,1233720.125
5-20-2018 2:38 AM,1233721.625
5-20-2018 2:39 AM,1233722.875
5-20-2018 2:40 AM,1233724.375
5-20-2018 2:41 AM,1233725.75
5-20-2018 2:42 AM,1233727.125
5-20-2018 2:43 AM,1233728.5
5-20-2018 2:44 AM,1233729.75
5-20-2018 2:45 AM,1233731.25
5-20-2018 2:46 AM,1233732.625
5-20-2018 2:47 AM,1233734
5-20-2018 2:48 AM,1233735.5
5-20-2018 2:49 AM,1233736.75
5-20-2018 2:50 AM,1233738.25
5-20-2018 2:51 AM,1233739.5
5-20-2018 2:52 AM,1233741
5-20-2018 2:53 AM,1233742.375
5-20-2018 2:54 AM,1233743.75
5-20-2018 2:55 AM,1233745.125
5-20-2018 2:56 AM,1233746.625
5-20-2018 2:57 AM,1233747.75
5-20-2018 2:58 AM,1233749.25
5-20-2018 2:59 AM,1233750.625
5-20-2018 3:00 AM,1233752.125
5-20-2018 3:01 AM,1233753.5
5-20-2018 3:02 AM,1233754.875
5-20-2018 3:03 AM,1233756.25
5-20-2018 3:04 AM,1233757.625
5-20-2018 3:05 AM,1233759.125
5-20-2018 3:07 AM,1233760.5
5-20-2018 3:08 AM,1233761.75
5-20-2018 3:09 AM,1233763.25
5-20-2018 3:10 AM,1233764.75
5-20-2018 3:11 AM,1233766.125
5-20-2018 3:12 AM,1233767.375
5-20-2018 3:13 AM,1233768.875
5-20-2018 3:14 AM,1233770.375
5-20-2018 3:15 AM,1233771.75
5-20-2018 3:16 AM,1233773
5-20-2018 3:17 AM,1233774.5
5-20-2018 3:18 AM,1233776
5-20-2018 3:19 AM,1233777.375
5-20-2018 3:20 AM,1233778.75
5-20-2018 3:21 AM,1233780.125
5-20-2018 3:22 AM,1233781.625
5-20-2018 3:23 AM,1233783
5-20-2018 3:24 AM,1233784.25
5-20-2018 3:25 AM,1233785.75
5-20-2018 3:26 AM,1233787.25
5-20-2018 3:27 AM,1233788.5
5-20-2018 3:28 AM,1233790
5-20-2018 3:29 AM,1233791.375
5-20-2018 3:30 AM,1233792.75
5-20-2018 3:31 AM,1233794.125
5-20-2018 3:32 AM,1233795.5
5-20-2018 3:33 AM,1233797
5-20-2018 3:34 AM,1233798.375
5-20-2018 3:35 AM,1233799.75
5-20-2018 3:37 AM,1233801.125
5-20-2018 3:38 AM,1233802.5
5-20-2018 3:39 AM,1233803.75
5-20-2018 3:40 AM,1233805.375
5-20-2018 3:41 AM,1233806.75
5-20-2018 3:42 AM,1233808
5-20-2018 3:43 AM,1233809.5
5-20-2018 3:44 AM,1233810.875
5-20-2018 3:45 AM,1233812.25
5-20-2018 3:46 AM,1233813.625
5-20-2018 3:47 AM,1233815.125
5-20-2018 3:48 AM,1233816.375
5-20-2018 3:49 AM,1233817.75
5-20-2018 3:50 AM,1233819.25
5-20-2018 3:51 AM,1233820.625
5-20-2018 3:52 AM,1233822
5-20-2018 3:53 AM,1233823.5
5-20-2018 3:54 AM,1233824.75
5-20-2018 3:55 AM,1233826.25
5-20-2018 3:56 AM,1233827.625
5-20-2018 3:57 AM,1233829
5-20-2018 3:58 AM,1233830.375
5-20-2018 3:59 AM,1233831.75
5-20-2018 4:00 AM,1233833.125
5-20-2018 4:01 AM,1233834.5
5-20-2018 4:02 AM,1233836
5-20-2018 4:03 AM,1233837.375
5-20-2018 4:04 AM,1233838.625
5-20-2018 4:05 AM,1233840.125
5-20-2018 4:06 AM,1233841.5
5-20-2018 4:08 AM,1233842.875
5-20-2018 4:09 AM,1233844.25
5-20-2018 4:10 AM,1233845.75
5-20-2018 4:11 AM,1233847
5-20-2018 4:12 AM,1233848.5
5-20-2018 4:13 AM,1233849.75
5-20-2018 4:14 AM,1233851.25
5-20-2018 4:15 AM,1233852.625
5-20-2018 4:16 AM,1233854
5-20-2018 4:17 AM,1233855.375
5-20-2018 4:18 AM,1233856.75
5-20-2018 4:19 AM,1233858.125
5-20-2018 4:20 AM,1233859.5
5-20-2018 4:21 AM,1233860.875
5-20-2018 4:22 AM,1233862.375
5-20-2018 4:23 AM,1233863.625
5-20-2018 4:24 AM,1233865.125
5-20-2018 4:25 AM,1233866.375
5-20-2018 4:26 AM,1233867.75
5-20-2018 4:27 AM,1233869.25
5-20-2018 4:28 AM,1233870.625
5-20-2018 4:29 AM,1233872
5-20-2018 4:30 AM,1233873.5
5-20-2018 4:31 AM,1233874.75
5-20-2018 4:32 AM,1233876.125
5-20-2018 4:33 AM,1233877.5
5-20-2018 4:34 AM,1233879
5-20-2018 4:35 AM,1233880.375
5-20-2018 4:36 AM,1233881.75
5-20-2018 4:37 AM,1233883
5-20-2018 4:39 AM,1233884.5
5-20-2018 4:40 AM,1233885.75
5-20-2018 4:41 AM,1233887.25
5-20-2018 4:42 AM,1233888.625
5-20-2018 4:43 AM,1233890.125
5-20-2018 4:44 AM,1233891.375
5-20-2018 4:45 AM,1233892.875
5-20-2018 4:46 AM,1233894.125
5-20-2018 4:47 AM,1233895.625
5-20-2018 4:48 AM,1233897
5-20-2018 4:49 AM,1233898.375
5-20-2018 4:50 AM,1233899.75
5-20-2018 4:51 AM,1233901.125
5-20-2018 4:52 AM,1233902.5
5-20-2018 4:53 AM,1233903.75
5-20-2018 4:54 AM,1233905.25
5-20-2018 4:55 AM,1233906.75
5-20-2018 4:56 AM,1233908
5-20-2018 4:57 AM,1233909.5
5-20-2018 4:58 AM,1233910.75
5-20-2018 4:59 AM,1233912.25
5-20-2018 5:00 AM,1233913.625
5-20-2018 5:01 AM,1233915
5-20-2018 5:02 AM,1233916.375
5-20-2018 5:03 AM,1233917.75
5-20-2018 5:04 AM,1233919.125
5-20-2018 5:05 AM,1233920.5
5-20-2018 5:06 AM,1233921.75
5-20-2018 5:07 AM,1233923.25
5-20-2018 5:08 AM,1233924.75
5-20-2018 5:10 AM,1233926.125
5-20-2018 5:11 AM,1233927.375
5-20-2018 5:12 AM,1233928.875
5-20-2018 5:13 AM,1233930.25
5-20-2018 5:14 AM,1233931.625
5-20-2018 5:15 AM,1233933
5-20-2018 5:16 AM,1233934.5
5-20-2018 5:17 AM,1233935.75
5-20-2018 5:18 AM,1233937.25
5-20-2018 5:19 AM,1233938.625
5-20-2018 5:20 AM,1233940
5-20-2018 5:21 AM,1233941.375
5-20-2018 5:22 AM,1233942.75
5-20-2018 5:23 AM,1233944.125
5-20-2018 5:24 AM,1233945.5
